"population","city","country","cca","rank"
673000,"Doha","Qatar","QA","1"
751457,"Miluo","China","CN","2"
751521,"Jammu","India","IN","3"
751802,"Gulbarga","India","IN","4"
752570,"Gold Coast","Australia","AU","5"
752672,"Longyan","China","CN","6"
752910,"Herat","Afghanistan","AF","7"
753877,"Bali","Indonesia","ID","8"
754296,"Yulin Shaanxi","China","CN","9"
755941,"Vientiane","Laos","LA","10"
756507,"Buffalo City","South Africa","ZA","11"
756783,"Sheffield","United Kingdom","GB","12"
757292,"Oaxaca de Juarez","Mexico","MX","13"
757604,"Ribeirao Preto","Brazil","BR","14"
757765,"Rasht","Iran","IR","15"
757989,"Cotonou","Benin","BJ","16"
758680,"Yuyao","China","CN","17"
758893,"Zarqa","Jordan","JO","18"
760857,"Uvira","DR Congo","CD","19"
761331,"Sokoto","Nigeria","NG","20"
761755,"Panzhihua","China","CN","21"
764500,"Sao Jose dos Campos","Brazil","BR","22"
764938,"Taicang","China","CN","23"
765324,"Kurnool","India","IN","24"
765748,"Xianyang Shaanxi","China","CN","25"
766403,"Ankang","China","CN","26"
766887,"Bhavnagar","India","IN","27"
767534,"Lattakia","Syria","SY","28"
769375,"Krakow","Poland","PL","29"
771029,"Ansan","South Korea","KR","30"
772996,"Nanded Waghala","India","IN","31"
773030,"Dongtai","China","CN","32"
774118,"Jiamusi","China","CN","33"
774229,"Bacoor","Philippines","PH","34"
775091,"Sargodha","Pakistan","PK","35"
775312,"Zhangjiagang","China","CN","36"
777336,"Huambo","Angola","AO","37"
778052,"Amara","Iraq","IQ","38"
778685,"Mangalore","India","IN","39"
780842,"Suining Sichuan","China","CN","40"
784261,"Wuzhou","China","CN","41"
784420,"Tamale","Ghana","GH","42"
784856,"Al-Hudaydah","Yemen","YE","43"
785116,"Dazhou","China","CN","44"
786000,"Tongling","China","CN","45"
788238,"Nay Pyi Taw","Myanmar","MM","46"
788345,"Tongliao","China","CN","47"
789386,"Sialkot","Pakistan","PK","48"
789918,"Maturin","Venezuela","VE","49"
790694,"Qingyuan","China","CN","50"
790986,"Shaoyang","China","CN","51"
791093,"Seattle","United States","US","52"
791579,"Zigong","China","CN","53"
792664,"Yanji","China","CN","54"
793083,"Hamilton","Canada","CA","55"
793974,"Niigata","Japan","JP","56"
795748,"Yuxi","China","CN","57"
797246,"Yuncheng","China","CN","58"
797302,"Tirupati","India","IN","59"
799706,"Banjarmasin","Indonesia","ID","60"
799708,"Malegaon","India","IN","61"
799729,"Belgaum","India","IN","62"
803062,"Akure","Nigeria","NG","63"
803758,"Frankfurt","Germany","DE","64"
804189,"Dengzhou","China","CN","65"
804914,"Cuttack","India","IN","66"
805079,"Shaoguan","China","CN","67"
808111,"Bur Sa'id","Egypt","EG","68"
809652,"Zaria","Nigeria","NG","69"
811560,"Anqing","China","CN","70"
812244,"Erduosi-Ordoss","China","CN","71"
812913,"Vereeniging","South Africa","ZA","72"
813599,"Yan'an","China","CN","73"
813794,"Linhai","China","CN","74"
815472,"Thessaloniki","Greece","GR","75"
815701,"San Francisco","United States","US","76"
816586,"Gorakhpur","India","IN","77"
819297,"Bologna","Italy","IT","78"
819334,"Nottingham","United Kingdom","GB","79"
819854,"Goma","DR Congo","CD","80"
820064,"Jiaozuo","China","CN","81"
821187,"Nakhon Ratchasima","Thailand","TH","82"
822497,"Oshogbo","Nigeria","NG","83"
823407,"Gaza","Palestine","PS","84"
823625,"Kitwe","Zambia","ZM","85"
824965,"Amravati","India","IN","86"
827603,"Bucheon","South Korea","KR","87"
828008,"Merca","Somalia","SO","88"
829049,"Sorocaba","Brazil","BR","89"
829276,"Danyang","China","CN","90"
831689,"Ar-Rayyan","Qatar","QA","91"
834242,"Newcastle upon Tyne","United Kingdom","GB","92"
834581,"Xalapa","Mexico","MX","93"
836997,"Muzaffarnagar","India","IN","94"
837323,"Saratov","Russia","RU","95"
837335,"Meishan","China","CN","96"
837650,"Cagayan de Oro City","Philippines","PH","97"
838870,"Kayamkulam","India","IN","98"
839131,"Dasmarinas","Philippines","PH","99"
839309,"Hanchuan","China","CN","100"
841354,"Valencia","Spain","ES","101"
841911,"Gaomi","China","CN","102"
845827,"Barcelona Puerto La Cruz","Venezuela","VE","103"
845854,"Liaocheng","China","CN","104"
846438,"Langfang","China","CN","105"
846517,"Sulaimaniya","Iraq","IQ","106"
846841,"Gebze","Turkey","TR","107"
847350,"Ibb","Yemen","YE","108"
847608,"Anqiu","China","CN","109"
848129,"Haicheng","China","CN","110"
848379,"Taixing","China","CN","111"
851156,"Huludao","China","CN","112"
851282,"Palermo","Italy","IT","113"
851392,"Zhumadian","China","CN","114"
851474,"Heze","China","CN","115"
853869,"Bikaner","India","IN","116"
857367,"Winnipeg","Canada","CA","117"
858207,"Quebec","Canada","CA","118"
858853,"Nellore","India","IN","119"
860169,"Orumiyeh","Iran","IR","120"
860518,"Eskisehir","Turkey","TR","121"
861380,"Malanje","Angola","AO","122"
863282,"Jincheng","China","CN","123"
869441,"Zhuji","China","CN","124"
873638,"Kunshan","China","CN","125"
873982,"Zanzibar","Tanzania","TZ","126"
876063,"Donetsk","Ukraine","UA","127"
877072,"Bozhou","China","CN","128"
878004,"Benguela","Angola","AO","129"
878063,"Tianshui","China","CN","130"
880865,"Tainan","Taiwan","TW","131"
881897,"Banghazi","Libya","LY","132"
884046,"Luzhou","China","CN","133"
885396,"Kottayam","India","IN","134"
886584,"Yangquan","China","CN","135"
887711,"Ipoh","Malaysia","MY","136"
887939,"Xiaogan","China","CN","137"
890375,"Xinyang","China","CN","138"
892519,"Huaihua","China","CN","139"
892551,"Indianapolis","United States","US","140"
897262,"Hufuf-Mubarraz","Saudi Arabia","SA","141"
897493,"Yibin","China","CN","142"
898535,"Maiduguri","Nigeria","NG","143"
899225,"Libreville","Gabon","GA","144"
900351,"Bunia","DR Congo","CD","145"
902334,"Xinghua","China","CN","146"
903628,"Fuxin","China","CN","147"
904031,"Yongzhou","China","CN","148"
906658,"Enugu","Nigeria","NG","149"
908873,"Huangshi","China","CN","150"
916236,"Ulsan","South Korea","KR","151"
918494,"Culiacan","Mexico","MX","152"
919748,"Soshanguve","South Africa","ZA","153"
921011,"Xingtai","China","CN","154"
923221,"Bergamo","Italy","IT","155"
926519,"Tyumen","Russia","RU","156"
927758,"Tuxtla Gutierrez","Mexico","MX","157"
928997,"Liverpool","United Kingdom","GB","158"
929188,"Trujillo","Peru","PE","159"
929357,"Concepcion","Chile","CL","160"
929772,"Quzhou","China","CN","161"
931015,"Cherthala","India","IN","162"
931092,"Lokoja","Nigeria","NG","163"
931255,"Dnipro","Ukraine","UA","164"
931630,"Liaoyang","China","CN","165"
933193,"La Plata","Argentina","AR","166"
934011,"Kuerle","China","CN","167"
935079,"Shangqiu","China","CN","168"
938279,"Changde","China","CN","169"
939962,"Columbus","United States","US","170"
940560,"Erbil","Iraq","IQ","171"
940911,"Puducherry","India","IN","172"
941130,"Ashgabat","Turkmenistan","TM","173"
941758,"Firozabad","India","IN","174"
942459,"Londrina","Brazil","BR","175"
943313,"Campo Grande","Brazil","BR","176"
943458,"Seongnam","South Korea","KR","177"
